#,Name,Team,ESPN,Y!,$,G,PA,AB,R,HR,RBI,SB,CS,H,1B,2B,3B,TB,SO,BB,HBP,AVG,OBP,SLG,OPS,Own%,RazzID
92,Chandler Simpson,TB,OF,OF,8.4,98,378,350,44,2,30,34,8,99,81,13,4,124,41,23,2,0.283,0.326,0.353,0.679,100,802415
93,Luke Keaschall,MIN,2B,2B,8.3,114,440,387,49,8,45,20,6,102,72,21,1,149,73,41,7,0.263,0.342,0.384,0.726,100,807712
94,Trevor Story,BOS,SS,SS,8.1,114,461,424,50,14,55,14,4,102,66,22,1,166,127,28,5,0.240,0.291,0.392,0.683,100,12564
95,Matt Chapman,SF,3B,3B,8.1,115,490,423,61,16,57,6,2,99,60,21,2,172,118,57,5,0.234,0.330,0.406,0.736,100,16505
96,Ozzie Albies,ATL,2B,2B,8.1,114,451,407,52,14,58,7,2,104,68,21,1,169,66,35,4,0.254,0.317,0.414,0.731,100,16556
97,Adolis Garcia,PHI,OF,OF,8.0,115,449,406,52,18,60,8,2,94,56,19,1,170,118,34,5,0.232,0.297,0.418,0.714,97,666969
98,Bryan Reynolds,PIT,OF,OF,8.0,116,477,419,58,14,58,4,1,106,69,20,2,174,117,48,6,0.253,0.335,0.414,0.749,100,668804
99,Gleyber Torres,DET,2B,2B,7.9,121,524,449,68,13,52,3,1,114,79,21,1,174,89,65,4,0.252,0.348,0.387,0.735,94,16997
100,Randy Arozarena,SEA,OF,OF,7.9,117,464,397,53,14,53,16,5,91,56,20,1,156,120,50,13,0.230,0.331,0.392,0.724,100,668227
101,Ian Happ,CHC,OF,OF,7.8,117,476,404,58,16,59,5,2,96,58,22,1,167,116,64,4,0.238,0.345,0.414,0.759,100,664023
102,Xavier Edwards,MIA,2B/SS,2B/SS,7.8,113,449,398,50,4,44,18,5,113,88,18,4,149,61,44,3,0.283,0.355,0.373,0.728,100,669364
103,Brandon Lowe,PIT,2B,2B,7.7,108,442,393,59,19,54,3,1,94,57,18,1,171,111,40,4,0.240,0.314,0.435,0.749,100,664040
104,Salvador Perez,KC,C/1B,C/1B,7.1,109,431,399,51,19,63,0,0,99,62,18,0,175,87,22,7,0.249,0.298,0.438,0.736,100,7304
105,Christian Yelich,MIL,DH,OF,7.0,106,431,373,52,13,53,12,3,96,65,17,1,155,103,51,3,0.258,0.349,0.416,0.765,98,11477
106,Francisco Lindor,NYM,SS,SS,7.0,89,371,326,49,14,47,12,3,83,52,16,2,144,68,35,6,0.256,0.335,0.440,0.775,100,12916
107,Colson Montgomery,CHW,SS,SS/3B,6.9,117,460,408,55,21,63,2,1,90,52,16,1,172,136,40,8,0.222,0.302,0.423,0.724,100,695657
108,Lawrence Butler,ATH,OF,OF,6.8,114,397,354,50,15,48,14,4,86,52,18,1,150,102,37,2,0.241,0.311,0.422,0.733,99,671732
109,Christian Walker,HOU,1B,1B,6.7,109,432,382,53,20,61,2,1,89,51,17,1,167,107,40,6,0.233,0.313,0.437,0.750,100,13419
110,Michael Busch,CHC,1B,1B,6.6,113,445,385,58,18,55,2,1,93,55,19,2,169,109,49,6,0.242,0.333,0.438,0.771,100,683737
111,Lourdes Gurriel Jr.,ARI,OF,OF,6.5,110,429,395,49,13,56,6,2,104,69,21,1,165,69,27,4,0.263,0.314,0.419,0.733,84,666971
112,Kyle Stowers,MIA,OF,OF,6.1,113,461,405,60,17,53,4,1,96,57,20,2,171,128,45,6,0.237,0.319,0.421,0.740,100,669065
113,Jackson Holliday,BAL,2B,2B/SS,6.1,111,448,392,59,11,44,12,4,97,66,18,2,153,97,47,4,0.248,0.330,0.392,0.721,79,702616
114,Ramon Laureano,SD,OF,OF,6.0,105,439,394,59,16,48,8,2,94,58,18,3,164,120,33,7,0.240,0.306,0.417,0.723,100,657656
115,Agustin Ramirez,MIA,C,C,6.0,109,425,384,51,15,52,11,3,94,57,21,1,162,83,33,5,0.245,0.310,0.422,0.732,100,682663
116,Chase DeLauter,CLE,OF,OF,5.9,107,426,376,57,15,51,2,1,97,61,19,3,167,69,43,3,0.259,0.336,0.443,0.779,99,800050
117,Jordan Walker,STL,OF,OF,5.8,110,431,387,49,15,56,9,3,93,59,18,1,157,118,36,4,0.239,0.308,0.406,0.714,100,691023
118,Miguel Vargas,CHW,1B/3B,1B/3B,5.4,110,444,381,56,15,52,8,2,90,54,20,2,157,85,54,5,0.237,0.337,0.413,0.750,99,678246
119,Jake Burger,TEX,1B,1B,5.1,106,415,381,49,19,60,1,1,91,54,17,1,166,106,25,6,0.238,0.292,0.435,0.727,96,669394
120,Josh Jung,TEX,3B,3B,4.9,109,424,390,50,15,53,4,1,99,63,20,1,166,101,26,3,0.254,0.304,0.425,0.729,99,673962
121,Dansby Swanson,CHC,SS,SS,4.8,118,433,384,51,14,50,10,3,93,61,16,2,154,107,42,3,0.242,0.316,0.402,0.718,100,18314
122,Luis Garcia Jr.,WSH,1B/2B,1B/2B,4.8,103,389,362,48,11,45,10,4,97,65,19,2,153,60,22,2,0.267,0.309,0.422,0.731,95,671277
123,Bryson Stott,PHI,2B,2B/SS,4.7,114,419,373,46,9,44,17,4,95,67,17,2,143,69,39,3,0.255,0.325,0.383,0.709,94,681082
124,Ryan O’Hearn,PIT,1B/OF,1B/OF,4.5,107,407,359,49,12,51,2,1,97,66,17,1,153,74,40,5,0.269,0.347,0.424,0.771,100,656811
125,Jac Caglianone,KC,OF,1B/OF,4.4,110,405,364,49,17,54,3,1,90,55,17,2,161,94,32,5,0.248,0.316,0.443,0.758,99,695506
126,Royce Lewis,MIN,3B,3B,4.3,109,383,344,48,16,49,8,2,83,50,16,1,148,86,32,2,0.240,0.306,0.430,0.735,99,668904
127,Wilyer Abreu,BOS,OF,OF,4.1,102,392,344,48,15,53,5,2,85,50,18,1,151,92,43,2,0.246,0.331,0.440,0.771,100,677800
128,Daylen Lile,WSH,OF,OF,4.1,108,406,369,47,9,47,10,4,99,67,19,5,155,70,29,4,0.270,0.327,0.421,0.748,100,695734
129,Ezequiel Tovar,COL,SS,SS,3.9,113,413,385,48,12,50,7,2,100,63,23,2,163,101,21,3,0.260,0.300,0.423,0.723,93,678662
130,Kazuma Okamoto,TOR,3B,3B,3.7,112,401,357,50,17,53,1,1,88,53,17,1,158,79,35,4,0.246,0.317,0.441,0.759,100,672960
131,Masyn Winn,STL,SS,SS,3.3,120,469,424,50,10,50,9,3,106,72,22,2,162,84,36,5,0.250,0.313,0.383,0.696,78,691026
132,Adley Rutschman,BAL,C,C,3.2,108,434,376,54,14,54,1,0,96,62,19,1,159,67,52,2,0.255,0.344,0.423,0.767,100,668939
133,Brenton Doyle,COL,OF,OF,3.0,108,366,335,45,11,42,16,4,83,55,15,1,134,101,26,2,0.247,0.302,0.400,0.702,85,686668
134,Jung Hoo Lee,SF,OF,OF,2.9,115,450,406,54,8,46,6,2,110,75,22,5,164,53,36,4,0.270,0.332,0.404,0.736,71,808982
135,Trent Grisham,NYY,OF,OF,2.8,107,432,363,61,18,47,5,1,79,46,14,2,149,104,60,4,0.218,0.331,0.411,0.742,95,663757
136,Jonathan Aranda,TB,1B,1B,2.8,108,434,373,54,15,51,1,1,92,59,18,1,155,114,50,7,0.247,0.344,0.415,0.759,100,666018
137,Brandon Marsh,PHI,OF,OF,2.8,111,412,365,48,11,47,9,3,93,61,19,2,149,111,41,3,0.255,0.331,0.408,0.739,99,669016
138,Will Smith,LAD,C,C,2.6,101,398,341,51,14,51,2,1,88,56,16,1,149,75,47,6,0.257,0.354,0.437,0.791,100,669257
139,Heliot Ramos,SF,OF,OF,1.8,114,411,368,48,14,50,4,1,92,61,17,1,153,102,33,6,0.251,0.319,0.415,0.733,100,671218
140,Colt Keith,DET,2B/3B,1B/2B/ 3B,1.6,107,417,372,50,11,49,3,1,97,65,19,1,152,84,39,3,0.260,0.332,0.410,0.742,84,690993
141,Ernie Clement,TOR,2B/SS/ 3B,1B/2B/ SS/3B,1.5,112,451,422,53,8,44,6,2,112,79,24,2,162,43,21,3,0.266,0.301,0.384,0.686,92,676391
142,Yainer Diaz,HOU,C,C,1.0,105,374,351,44,13,49,2,1,95,63,18,1,155,63,17,3,0.270,0.306,0.441,0.747,100,673237
143,Spencer Torkelson,DET,1B,1B,1.0,117,432,372,52,17,53,2,1,83,47,18,1,155,115,52,5,0.223,0.323,0.417,0.740,100,679529
144,Anthony Volpe,NYY,SS,SS,0.9,109,392,352,46,12,44,14,4,81,49,18,2,139,94,32,3,0.230,0.296,0.394,0.690,18,683011
145,Sal Frelick,MIL,OF,OF,0.9,116,428,380,47,7,43,11,3,99,72,18,2,142,60,40,4,0.261,0.334,0.374,0.707,86,686217
146,Kerry Carpenter,DET,OF,OF,0.6,102,367,333,45,17,50,2,1,81,48,14,2,150,93,26,5,0.243,0.304,0.450,0.754,99,681481
147,Jorge Soler,LAA,OF,OF,0.5,105,413,360,49,18,56,1,0,80,45,16,0,151,117,45,5,0.221,0.313,0.418,0.731,99,14221
148,Marcell Ozuna,PIT,DH,OF,0.3,112,441,379,53,17,57,0,0,90,57,16,0,157,107,55,3,0.237,0.336,0.413,0.749,33,10324
149,Caleb Durbin,BOS,3B,2B/3B,0.1,108,373,330,44,7,39,15,4,84,56,20,1,127,43,29,10,0.254,0.329,0.386,0.715,77,702332
150,Brendan Donovan,SEA,2B/3B,2B/3B/ OF,0.0,99,416,363,56,9,39,5,2,95,66,19,1,142,61,41,8,0.262,0.345,0.391,0.736,94,680977
151,Nolan Schanuel,LAA,1B,1B,0.0,105,395,340,48,10,45,4,1,90,63,16,1,138,56,46,6,0.264,0.357,0.406,0.763,53,694384
152,Marcus Semien,NYM,2B,2B,-0.1,112,422,375,48,12,47,7,2,89,60,16,1,144,72,40,3,0.237,0.313,0.385,0.697,75,12533
153,Willi Castro,COL,2B/3B/ OF,2B/3B/ OF,-0.3,106,385,340,43,9,42,11,4,85,58,17,2,132,92,33,8,0.250,0.327,0.386,0.713,46,650489
154,Andres Gimenez,TOR,2B/SS,2B/SS,-0.3,113,386,350,44,8,41,13,3,88,61,17,2,133,66,23,9,0.251,0.310,0.381,0.691,99,665926
155,Jorge Polanco,NYM,2B,2B/3B,-0.6,94,366,322,45,14,48,4,1,78,49,15,0,136,75,38,3,0.242,0.325,0.422,0.747,47,13152
156,Josh Bell,MIN,1B,1B,-0.8,102,393,342,47,14,50,1,1,84,54,15,1,141,74,44,4,0.246,0.336,0.413,0.749,72,13145
157,Jordan Westburg,BAL,3B,2B/3B,-0.8,81,330,300,44,13,42,3,1,79,48,16,1,137,72,22,5,0.263,0.320,0.456,0.776,6,676059
158,Brooks Lee,MIN,2B/SS/ 3B,2B/SS/ 3B,-0.8,110,397,361,49,12,45,4,1,89,59,16,1,145,67,29,3,0.247,0.304,0.401,0.706,46,686797
159,Jose Caballero,NYY,2B/SS/ 3B/OF,2B/SS/ 3B/OF,-1.0,97,311,272,35,6,29,31,8,60,41,13,1,90,78,30,6,0.219,0.306,0.332,0.638,100,676609
160,Addison Barger,TOR,3B/OF,3B/OF,-1.2,101,383,342,44,13,50,3,1,81,48,20,1,141,93,35,3,0.237,0.310,0.414,0.723,75,680718
161,Mark Vientos,NYM,1B/3B,1B/3B,-1.4,102,369,334,44,16,49,1,0,80,48,15,1,145,95,29,4,0.240,0.304,0.433,0.737,38,668901
162,Daulton Varsho,TOR,OF,OF,-1.5,106,402,360,47,16,49,6,2,79,46,16,2,146,99,34,4,0.220,0.291,0.406,0.697,100,662139
163,Alec Bohm,PHI,3B,1B/3B,-2.1,109,396,360,45,9,45,2,1,96,67,19,2,146,62,29,4,0.267,0.326,0.406,0.732,70,664761
164,Austin Hays,CHW,OF,OF,-2.1,105,409,373,46,12,48,5,2,88,56,17,3,148,105,29,4,0.235,0.295,0.396,0.691,4,669720
165,TJ Friedl,CIN,OF,OF,-2.2,100,407,351,55,10,37,9,2,83,58,14,1,130,72,43,8,0.237,0.330,0.369,0.699,81,670770
166,Nolan Gorman,STL,2B/3B,2B/3B,-2.5,111,419,368,47,17,51,3,1,78,47,13,1,145,133,45,2,0.212,0.299,0.393,0.693,39,669357
167,Josh Lowe,LAA,OF,OF,-2.6,100,356,322,40,11,41,13,3,75,48,16,1,126,97,29,2,0.235,0.298,0.391,0.690,44,666139
168,Kyle Manzardo,CLE,1B,1B,-2.6,102,382,335,45,16,52,1,0,75,43,15,1,140,95,40,5,0.224,0.313,0.417,0.730,52,700932
169,Nolan Arenado,ARI,3B,3B,-2.9,109,397,362,44,12,47,2,1,90,60,17,1,145,61,29,3,0.249,0.307,0.400,0.708,24,9777
170,Ryan Jeffers,MIN,C,C,-3.0,101,387,335,46,13,49,2,1,81,51,17,1,138,80,41,7,0.241,0.334,0.412,0.746,97,680777
171,Troy Johnston,COL,1B/OF,1B/OF,-3.0,97,344,312,38,9,39,9,3,80,54,16,2,124,73,24,6,0.256,0.316,0.398,0.714,90,687859
172,Evan Carter,TEX,OF,OF,-3.2,96,341,294,41,9,38,13,4,70,44,14,2,116,77,39,5,0.238,0.334,0.396,0.729,96,694497
173,J.P. Crawford,SEA,SS,SS,-3.4,113,459,389,57,9,41,5,1,93,65,19,1,138,89,61,4,0.238,0.343,0.355,0.698,0,15491
174,Andrew Vaughn,MIL,1B,1B,-3.4,98,374,338,43,13,47,1,0,84,53,17,1,141,76,29,4,0.247,0.311,0.416,0.727,14,683734
